,Shelter 1,Shelter 2,Shelter 3,Shelter 4,Shelter 5,Shelter 6,Shelter 7,Shelter 8,Shelter 9,Shelter 10,Shelter 11,Shelter 12,Shelter 13,Shelter 14,Shelter 15,Shelter 16,Shelter 17,Shelter 18,Shelter 19,Shelter 20,Shelter 21,Shelter 22,Shelter 23,Shelter 24,Shelter 25,Shelter 26,Shelter 27,Shelter 28,Shelter 29,Shelter 30,Shelter 31,Shelter 32,Shelter 33,Shelter 34,Shelter 35,Shelter 36,Shelter 37,Shelter 38,Shelter 39,Shelter 40,Shelter 41,Shelter 42,Shelter 43,Shelter 44,Shelter 45,Shelter 46,Shelter 47,Shelter 48,Shelter 49,Shelter 50,Shelter 51,Shelter 52,Shelter 53,Shelter 54,Shelter 55,Shelter 56,Shelter 57,Shelter 58,Shelter 59,Shelter 60,Shelter 61,Shelter 62,Shelter 63,Shelter 64,Shelter 65,Shelter 66,Shelter 67,Shelter 68,Shelter 69,Shelter 70,Shelter 71,Shelter 72,Shelter 73,Shelter 74,Shelter 75,Shelter 76,Shelter 77,Shelter 78,Shelter 79,Shelter 80,Shelter 81,Shelter 82,Shelter 83,Shelter 84,Shelter 85,Shelter 86,Shelter 87,Shelter 88,Shelter 89,Shelter 90,Shelter 91,Shelter 92,Shelter 93,Shelter 94,Shelter 95,Shelter 96,Shelter 97,Shelter 98,Shelter 99,Shelter 100,Shelter 101,Shelter 102,Shelter 103,Shelter 104,Shelter 105,Shelter 106,Shelter 107,Shelter 108,Shelter 109,Shelter 110,Shelter 111,Shelter 112,Shelter 113,Shelter 114,Shelter 115,Shelter 116,Shelter 117,Shelter 118,Shelter 119,Shelter 120,Shelter 121,Shelter 122,Shelter 123,Shelter 124,Shelter 125,Shelter 126,Shelter 127,Shelter 128,Shelter 129,Shelter 130,Shelter 131,Shelter 132,Shelter 133,Shelter 134,Shelter 135,Shelter 136,Shelter 137,Shelter 138,Shelter 139,Shelter 140,Shelter 141,Shelter 142,Shelter 143,Shelter 144,Shelter 145,Shelter 146,Shelter 147,Shelter 148,Shelter 149,Shelter 150,Shelter 151,Shelter 152,Shelter 153,Shelter 154,Shelter 155,Shelter 156,Shelter 157,Shelter 158,Shelter 159,Shelter 160,Shelter 161,Shelter 162,Shelter 163,Shelter 164,Shelter 165,Shelter 166,Shelter 167,Shelter 168,Shelter 169,Shelter 170,Shelter 171,Shelter 172,Shelter 173,Shelter 174,Shelter 175,Shelter 176,Shelter 177,Shelter 178,Shelter 179,Shelter 180,Shelter 181,Shelter 182,Shelter 183,Shelter 184,Shelter 185,Shelter 186,Shelter 187
Shelter 144,6.07,7.09,7.05,5.59,6.01,4.94,7.02,8.99,7.98,7.57,6.92,9.29,8.12,6.67,6.82,9.82,13.24,6.08,8.55,7.13,14.14,15.65,22.75,16.07,14.23,15.89,8.93,8.72,9.39,9.24,7.84,13.43,7.41,5.51,6.07,5.89,9.88,5.82,9.41,12.28,9.8,8.45,9.03,26.42,15.96,17.37,15.47,7.88,6.77,9.06,9.61,10.73,7.85,9.46,7.77,7.67,11.3,11.59,12.44,14.66,7.7,13.11,10.72,8.3,10.58,10.21,10.41,10.92,11.15,9.65,9.21,7.65,7.72,8.19,6.5,7.28,11.52,10.76,13.08,10.25,10.3,12.62,13.37,12.46,13.88,14.51,16.69,13.67,12.11,12.11,16.95,14.42,14.59,15.37,11.64,11.72,13.07,13.06,13.22,11.56,11.89,14.43,14.22,13.6,13,14.77,13.62,15.55,13.7,14.46,17.17,17.02,18.27,16.29,18.38,17.71,26.09,13.34,16.47,14.52,18.48,14.56,16.46,28.35,24.79,23.26,25.61,19.74,17.1,13.29,14.65,18.5,14.45,16.81,13.97,18.01,18.37,17.29,17.5,16.59,16.02,9.82,4.39,0,1.04,2.73,2.01,1.8,5.5,3.23,3.96,4.92,5.68,4.62,3.91,5.1,3.68,6.02,5.69,7.35,4.05,5.64,4.5,11.47,11.36,2.87,11.56,3.82,3.53,8.7,2.28,6.11,5.07,5.43,3.38,0.53,1.39,1.36,3.71,6.35,7.17,5.84,11.34,9.38,11.81,2.1,2.36
Shelter 145,6.74,7.76,7.83,6.64,7.05,5.98,8.06,9.89,9.02,8.61,7.96,10.33,9.17,7.72,7.86,10.86,13.91,6.75,9.59,8.18,14.81,16.32,23.42,16.74,14.9,16.56,9.61,9.39,10.06,10.28,8.88,14.1,8.45,6.16,6.74,6.56,10.92,6.86,10.08,12.95,10.47,8.93,10.07,27.09,16.63,18.04,16.14,8.92,7.81,10.1,10.65,11.78,8.9,10.5,8.81,8.71,12.34,12.64,13.48,15.7,8.75,14.15,11.76,9.35,11.63,11.26,11.45,11.96,12.19,10.69,10.25,8.7,8.77,9.24,7.54,8.32,12.56,11.8,14.12,11.3,11.34,13.66,14.41,13.5,14.92,15.55,17.73,14.71,13.15,13.16,18,15.47,15.63,16.41,12.68,12.76,14.11,14.11,14.26,12.6,12.93,15.47,15.26,14.64,14.04,15.81,14.66,16.59,14.74,15.5,18.21,18.06,18.94,17.33,19.42,18.75,26.76,14.38,17.51,15.56,19.52,15.61,17.13,29.02,25.46,23.93,26.28,20.79,18.14,14.34,15.7,19.24,15.5,17.85,15.01,18.68,19.04,17.96,18.54,17.63,17.06,9.05,3.71,1.04,0,3.2,3.05,2.85,6.54,4.27,5,5.96,6.72,5.66,2.89,4.67,4.72,7.06,4.91,7.6,5.09,5.92,5.17,10.68,10.59,2.42,10.8,3.05,4.29,7.91,1.27,7.15,5.8,6.47,4.15,1.57,0.76,0.59,2.37,6.42,7.63,5.07,10.58,8.32,9.91,2.45,3.4
Shelter 146,7.63,8.66,7.96,6.5,6.89,5.82,7.92,9.89,8.89,8.47,7.63,10.18,9.01,7.55,7.7,10.71,14.8,7.64,9.43,8.01,15.71,17.22,24.31,17.64,15.79,17.46,10.5,10.28,10.95,10.14,8.74,15,8.3,6.41,7.63,7.46,10.77,6.7,10.98,13.85,10.65,9.35,9.92,27.99,17.52,18.93,17.04,8.12,6.25,8.48,10.1,10.57,7.3,8.9,7.21,7.1,10.74,11.03,11.88,14.1,7.52,12.55,10.16,8.56,10.42,10.36,10.31,11.17,10.99,9.66,8.69,7.93,7.24,7.71,5.98,6.72,10.96,10.2,12.52,11.13,11.18,12.46,13.12,13.34,13.32,14.53,16.84,13.11,12.36,12.67,17.11,13.86,14.38,15.47,12.52,12.6,13.95,12.5,12.66,12.45,12.78,15.31,15.1,14.48,13.88,15.65,14.51,16.44,14.59,15.35,18.06,17.91,19.83,17.17,19.26,18.59,27.65,14.22,17.36,15.41,19.36,15.44,18.03,29.91,26.36,24.82,27.18,20.62,17.97,14.17,15.53,19.39,15.33,17.69,14.86,19.58,19.94,18.85,18.38,17.47,16.9,12.15,6.5,2.73,3.2,0,2.07,1.86,3.35,3.98,4.7,4.4,5.12,4.1,5.61,6.67,4.41,4.07,7.76,8.92,5,7.2,6.07,13.03,13.43,4.53,13.58,5.91,1.21,10.27,4.06,3.75,2.75,4.87,1.02,2.2,3.84,3.79,5.16,7.92,8.74,7.92,13.41,11.11,13.38,3.76,2.7
Shelter 147,6.06,7.09,6.32,4.85,5.24,3.91,6.28,8.25,7.24,6.83,6.16,8.54,7.37,5.91,6.06,9.07,13.24,6.07,7.79,6.37,14.14,15.65,22.75,16.07,14.22,15.89,8.93,8.72,9.39,8.5,7.1,13.43,6.66,4.77,6.07,5.89,9.13,5.06,9.41,12.28,9.01,7.71,8.28,26.42,15.96,17.37,15.47,6.77,4.91,7.21,8.85,9.24,6,7.6,5.92,5.81,9.44,9.74,10.59,12.81,6.19,11.26,8.87,7.23,9.09,9.03,8.97,9.84,9.65,8.32,7.36,6.58,5.87,6.34,4.65,5.42,9.67,8.9,11.23,9.49,9.54,11.12,11.79,11.7,12.02,13.2,15.51,11.82,11.02,11.34,15.78,12.57,13.05,14.13,10.88,10.96,12.31,11.21,11.37,10.8,11.14,13.66,13.46,12.83,12.24,14.01,12.87,14.8,12.95,13.7,16.42,16.27,18.27,15.53,17.61,16.94,26.09,12.58,15.72,13.77,17.72,13.8,16.46,28.35,24.79,23.25,25.61,18.98,16.33,12.53,13.89,17.75,13.69,16.04,13.22,18.01,18.37,17.29,16.74,15.82,15.26,10.97,5.55,2.01,3.05,2.07,0,0.25,3.65,2.33,3.06,3.07,3.82,2.77,5.78,5.1,2.77,4.17,6.84,7.35,3.36,5.64,4.5,11.46,12.51,3.26,12.72,4.99,2.53,8.7,3.84,4.26,4.07,3.57,2.38,1.87,2.93,3.25,4.87,6.35,7.17,7,12.49,10.54,11.81,2.4,0.97
Shelter 148,6.13,7.15,6.41,4.95,5.34,4,6.37,8.34,7.34,6.92,6.25,8.63,7.47,6,6.15,9.16,13.3,6.14,7.88,6.46,14.21,15.71,22.81,16.13,14.29,15.96,9,8.78,9.45,8.59,7.19,13.49,6.75,4.86,6.13,5.95,9.22,5.15,9.47,12.34,9.11,7.8,8.37,26.48,16.02,17.43,15.53,6.98,5.12,7.41,8.94,9.44,6.21,7.81,6.12,6.02,9.65,9.95,10.79,13.01,6.4,11.46,9.07,7.44,9.29,9.23,9.18,10.05,9.86,8.53,7.56,6.79,6.08,6.55,4.85,5.63,9.87,9.11,11.43,9.58,9.63,11.33,11.99,11.79,12.23,13.4,15.72,12.02,11.23,11.44,15.98,12.78,13.26,14.34,10.97,11.05,12.4,11.42,11.58,10.9,11.23,13.76,13.55,12.93,12.33,14.1,12.96,14.89,13.04,13.8,16.51,16.36,18.33,15.62,17.71,17.04,26.15,12.67,15.81,13.86,17.81,13.89,16.52,28.41,24.85,23.32,25.67,19.07,16.43,12.62,13.98,17.85,13.78,16.14,13.31,18.07,18.43,17.35,16.83,15.92,15.35,10.77,5.34,1.8,2.85,1.86,0.25,0,3.85,2.43,3.15,3.27,4.03,2.97,5.58,5.16,2.86,4.37,6.64,7.41,3.45,5.7,4.56,11.53,12.31,3.32,12.51,4.78,2.32,8.76,3.63,4.46,3.86,3.78,2.18,1.66,2.73,3.05,4.66,6.41,7.23,6.79,12.29,10.33,11.87,2.47,1.07
Shelter 149,9.04,9.62,8.89,7.43,7.04,5.34,8.85,10.83,9.89,9.25,7.15,10.96,9.79,8.33,7.62,11.17,16.21,9.05,9.01,7.93,17.12,18.63,25.72,19.05,17.2,18.87,11.91,11.69,12.37,10.92,9.52,16.41,9.07,7.34,9.05,8.68,10.91,6.76,12.39,15.26,11.59,10.29,10.36,29.4,18.94,20.34,18.45,6.99,4.3,6.36,9.3,8.53,5.16,6.76,4.35,4.24,7.98,8.17,9.02,11.23,6.21,10.42,7.29,7.25,8.38,8.56,8.43,9.13,8.95,7.78,6.65,7.45,5.12,5.59,4.66,4.6,8.09,7.4,9.65,11.26,10.52,10.42,11.08,11.66,11.18,12.49,14.81,10.97,10.32,10.63,15.07,11.73,12.35,13.43,11.11,11.02,12.39,10.37,10.53,12.88,12.91,14.49,13.51,12.85,13.44,15.19,14.95,16.87,15.02,15.78,17.84,18.34,21.25,15.96,17.55,16.88,29.07,13.78,17.79,15.92,17.66,13.69,19.44,31.33,27.77,26.23,28.59,18.92,17.11,13.7,15.07,19.83,14.15,16.27,15.29,20.12,21.35,20.27,17.51,16.6,16.43,14.28,8.86,5.5,6.54,3.35,3.65,3.85,0,5.2,4.67,3.92,3.68,3.62,8.92,8.08,4.24,0.93,10.15,10.33,6.23,8.61,7.48,14.44,15.78,6.35,16.02,8.29,2.14,11.68,7.14,0.61,2.56,3.2,2.41,5.3,6.24,6.56,8.17,9.33,10.15,10.3,15.77,13.84,14.79,5.47,3.4
Shelter 150,4.91,5.3,4.57,3.11,3.07,1.44,4.53,6.5,5.5,5.08,3.75,6.79,5.63,4.17,3.65,7.33,12.6,5.44,5.38,3.97,13.5,15.01,22.11,15.43,13.59,15.25,7.78,7.56,8.75,6.75,5.35,12.79,4.91,3.02,4.96,4.35,7.27,2.79,8.77,11.64,7.27,5.97,6.53,25.78,15.32,16.73,14.83,4.63,4.08,5.96,6.45,7.48,5.92,6.81,6.29,6.43,9.57,10.43,11.59,12.88,4.47,11.39,9.38,5.05,7.33,6.58,6.77,7.77,7.9,6.4,5.95,4.49,4.67,5.14,3.74,4.68,10.69,9.03,11.89,7.62,7.56,9.37,10.03,9.82,11.7,11.44,13.76,10.51,9.17,9.39,14.02,12.03,11.3,12.38,8.92,9.01,10.43,10.01,10.93,9.06,9.27,11.79,11.58,10.95,10.37,12.14,11.13,13.05,11.2,11.96,14.67,14.52,17.63,13.65,15.73,15.06,25.45,10.71,13.98,12.02,15.84,11.92,15.82,27.71,24.15,22.62,24.97,17.1,14.46,10.66,12.02,16.01,11.81,14.16,11.47,16.3,17.73,16.65,14.87,13.95,13.39,13.03,6.53,3.23,4.27,3.98,2.33,2.43,5.2,0,1,2.07,3.2,2.36,6.89,4.48,1.28,5.72,7.82,6.72,1.61,5.02,3.86,10.84,12.18,3.97,14.78,5.97,4.43,8.07,4.82,5.81,6.39,3.7,4.29,3.14,3.91,4.23,5.85,5.73,6.54,7.97,12.16,11.51,11.18,3.09,1.84
Shelter 151,4.84,5.24,4.51,3.05,2.86,1.17,4.47,6.44,5.51,5.01,3.54,6.72,5.55,4.09,3.44,7.25,12.19,5.6,5.17,3.75,13.1,14.61,21.7,15.04,13.2,14.86,7.72,7.5,8.36,6.68,5.28,12.39,4.84,2.96,4.9,4.29,7.05,2.58,8.38,11.24,7.21,5.91,6.46,25.38,14.91,16.32,14.43,3.92,3.12,5.25,6.23,6.77,4.96,5.85,5.62,5.76,8.9,9.76,10.92,11.86,3.74,10.37,8.71,4.34,6.62,6.1,6.34,7.23,7.19,5.69,5.24,3.73,3.72,4.18,2.79,3.72,10.02,8.36,11.22,7.4,7.34,8.66,9.32,9.6,10.99,10.73,13.05,9.8,8.56,8.88,13.31,11.32,10.59,11.67,8.71,8.79,10.21,9.3,10.22,8.99,9.06,11.58,11.36,10.74,10.15,11.92,11.05,12.98,11.13,11.89,14.55,14.45,17.23,13.43,15.52,14.85,25.05,10.49,13.9,11.95,15.62,11.7,15.42,27.31,23.75,22.21,24.57,16.88,14.25,10.44,11.8,15.93,11.59,13.95,11.4,16.23,17.33,16.25,14.65,13.74,13.17,13.42,7.26,3.96,5,4.7,3.06,3.15,4.67,1,0,1.11,2.24,1.4,7.62,5.21,0.81,5.19,8.55,7.11,2.79,5.75,4.59,11.22,12.57,4.7,15.17,6.7,5.21,8.46,5.55,5.28,6.42,2.92,5.13,3.87,4.64,4.96,6.58,6.46,6.93,8.7,12.55,12.24,11.57,3.82,2.57
Shelter 152,5.59,5.99,5.26,3.8,3.19,1.49,5.22,7.19,6.16,5.4,3.3,7.11,5.94,4.48,3.77,7.32,12.95,6.35,5.16,4.08,13.85,15.36,22.45,15.79,13.95,15.61,8.47,8.25,9.11,7.07,5.67,13.14,5.22,3.71,5.65,5.04,7.06,2.91,9.13,12.16,7.96,6.66,6.51,26.13,15.67,17.07,15.18,3.79,2.08,4.31,5.77,6.34,3.92,4.82,4.71,4.85,7.9,8.75,9.92,10.83,3.29,9.33,7.7,4.22,6.19,6.05,6,6.89,6.76,5.35,4.46,3.6,2.98,3.44,1.75,2.72,9.02,7.36,9.84,7.41,6.91,8.23,8.89,9.42,10,10.3,12.62,9.37,8.13,8.44,12.88,10.55,10.16,11.24,8.17,8.25,9.75,8.87,9.21,9.03,9.06,11.59,11.32,10.66,10.16,11.93,11.1,13.02,11.17,11.93,14.56,14.49,17.98,12.97,15.36,14.69,25.8,10.5,13.95,11.99,15.47,11.5,16.17,28.06,24.5,22.96,25.32,16.73,14.26,10.45,11.81,15.98,11.13,13.49,11.44,16.27,18.08,17,14.66,13.75,13.18,14.17,8.27,4.92,5.96,4.4,3.07,3.27,3.92,2.07,1.11,0,1.14,0.56,8.38,6.25,1.28,4.36,9.56,7.86,3.54,6.79,5.15,11.97,13.32,5.73,15.92,7.7,4.47,9.21,6.55,4.53,5.66,1.82,4.4,4.75,5.65,5.97,7.58,7.5,7.68,9.71,13.3,13.91,12.32,4.85,2.78
Shelter 153,6.73,7.12,6.39,4.93,4.03,2.42,6.36,8.28,7.01,6.25,3.58,7.5,6.33,5.33,4.54,7.6,13.54,7.48,5.44,4.48,14.99,16.49,23.59,16.93,15.08,16.75,9.6,9.39,10.24,7.92,6.16,14.27,5.59,4.85,6.78,6.18,7.34,3.75,10.26,12.56,9.09,7.79,6.79,27.26,16.8,18.21,16.31,3.56,1.08,3.49,5.76,5.66,2.97,4.09,3.68,3.82,6.9,7.75,8.92,10.21,2.69,8.71,6.7,3.81,5.51,5.69,5.55,6.26,6.07,4.9,3.78,3.88,2.25,2.72,1.02,1.73,8.02,6.36,9.21,7.69,6.98,7.54,8.21,8.79,9.48,9.62,11.93,8.69,7.45,7.76,12.2,10.02,9.47,10.56,8.18,8.15,9.51,8.18,8.49,9.31,9.34,11.44,10.63,9.98,10.05,11.79,11.37,13.3,11.45,12.21,14.44,14.77,18.5,13.09,14.68,14.01,26.93,10.39,14.22,12.27,14.78,10.82,16.76,29.19,25.63,24.1,26.45,16.04,14.07,10.31,11.67,16.25,11.27,13.39,11.72,16.55,18.67,17.59,14.47,13.56,13.03,15.3,9.02,5.68,6.72,5.12,3.82,4.03,3.68,3.2,2.24,1.14,0,1.19,9.1,7.17,2.36,3.4,10.31,8.99,4.67,7.71,6.55,13.11,14.45,6.48,17.05,8.46,4.99,10.34,7.31,3.29,5.42,0.79,5.11,5.48,6.4,6.72,8.34,8.42,8.81,10.47,14.43,14,13.46,5.6,3.53
Shelter 154,5.95,6.35,5.62,4.16,3.74,2.04,5.58,7.55,6.62,5.95,3.61,7.65,6.49,5.03,4.32,7.62,13.3,6.71,5.46,4.63,14.21,15.72,22.81,16.15,14.31,15.97,8.83,8.61,9.47,7.62,6.21,13.5,5.77,4.07,6.01,5.4,7.36,3.46,9.49,12.35,8.32,7.02,6.81,26.49,16.03,17.43,15.54,4.22,2.15,4.44,6.07,6.47,4.07,4.95,4.56,4.7,7.85,8.7,9.87,11.16,3.42,9.66,7.65,4.47,6.32,6.26,6.21,7.07,6.89,5.56,4.59,3.9,3.11,3.57,1.88,2.83,8.97,7.31,10.17,7.72,7.21,8.36,9.02,9.6,10.43,10.43,12.75,9.5,8.26,8.57,13.01,10.97,10.28,11.37,8.48,8.55,10.33,8.99,9.34,9.33,9.37,11.89,11.45,10.79,10.46,12.23,11.4,13.32,11.48,12.23,14.86,14.79,18.34,13.27,15.49,14.82,26.16,10.8,14.25,12.29,15.6,11.63,16.53,28.42,24.86,23.32,25.68,16.86,14.56,10.76,12.12,16.28,11.44,14.21,11.75,16.57,18.44,17.36,14.96,14.05,13.48,14.53,7.96,4.62,5.66,4.1,2.77,2.97,3.62,2.36,1.4,0.56,1.19,0,8.08,5.98,1.22,4.14,9.26,8.22,3.98,6.52,5.36,12.33,13.68,5.42,16.28,7.4,4.17,9.57,6.25,4.23,5.36,1.87,4.09,4.44,5.35,5.67,7.28,7.23,8.04,9.41,13.66,12.95,12.68,4.55,2.48
Shelter 155,8.01,9.04,9.65,8.59,9.66,8.59,9.81,11.6,10.82,11,10.57,12.24,11.54,10.32,10.47,13.46,15.1,8,12.2,10.78,16,17.51,24.61,17.92,16.07,17.74,10.79,10.58,11.24,12.35,11.34,15.29,11.05,8.23,8.08,7.91,13.52,9.47,11.26,14.14,11.66,10.2,12.67,28.28,17.82,19.23,17.33,11.53,10.23,12.52,13.26,14.39,11.28,12.88,11.19,11.09,14.72,15.02,15.86,18.08,11.36,16.54,14.14,11.96,14.24,13.86,14.06,14.57,14.81,13.3,12.67,11.3,11.23,11.7,9.96,10.7,14.94,14.18,16.5,13.9,13.95,16.28,17.02,16.11,17.3,18.15,20.34,17.1,15.75,15.76,20.6,17.85,18.24,19.02,15.29,15.37,16.72,16.49,16.65,15.2,15.53,18.07,17.87,17.24,16.65,18.42,17.26,18.12,17.34,18.1,19.76,19.61,20.13,19.94,22.03,21.36,27.95,16.99,19.06,18.16,22.13,18.21,18.32,30.21,26.65,25.11,27.47,23.39,20.74,16.94,18.3,20.43,18.1,20.46,17.61,19.87,20.23,19.15,21.15,20.24,19.67,8.33,2.85,3.91,2.89,5.61,5.78,5.58,8.92,6.89,7.62,8.38,9.1,8.08,0,6.25,7.33,9.44,4.06,8.17,7.07,6.85,7.24,9.39,10.7,4.01,9.54,3.08,6.7,8.33,2.07,9.53,8.21,8.85,6.56,4.25,3.13,2.93,2.6,6.99,8.2,4.22,10.68,7.29,9.5,4.06,6.01
Shelter 156,2.54,3.56,4.17,4.01,6.18,5.98,4.33,6.13,5.34,5.78,7.61,6.76,6.31,6.26,6.8,8.21,9.69,2.53,8.32,7.15,10.6,12.1,19.2,12.51,10.67,12.34,5.39,5.17,5.83,6.88,6.12,9.89,7.01,3.79,2.6,2.43,9.14,5.99,5.85,8.74,6.25,4.73,8.24,22.88,12.41,13.82,11.92,8.32,8.13,10.31,9.19,11.53,9.6,10.92,9.75,9.89,13.04,13.89,15.06,16.35,8.82,14.85,12.84,8.87,11.37,9.8,10,10.51,11.94,10.27,10.3,7.93,9.08,9.55,7.86,8.81,14.16,12.5,15.36,9.67,9.89,12.76,12.96,11.85,15.32,13.89,16.07,14.13,11.69,11.7,16.34,15.65,13.97,14.75,11.06,11.23,12.45,13.66,14.57,9.79,10.13,13.75,13.5,12.89,12.32,14.09,11.23,12.64,11.93,12.68,14.28,14.13,14.72,15.57,17.66,16.99,22.54,12.66,13.58,12.75,17.76,13.84,12.91,24.8,21.24,19.71,22.06,19.02,16.42,12.62,13.98,15.03,13.73,16.09,11.65,14.46,14.82,13.74,16.82,15.91,15.34,9.43,4.09,5.1,4.67,6.67,5.1,5.16,8.08,4.48,5.21,6.25,7.17,5.98,6.25,0,4.93,8.59,4.08,3.19,3.53,1.32,1.76,7.25,8.59,2.4,11.17,4.2,7.17,4.48,4.18,8.69,8.71,7.17,7.03,5.23,4,3.98,4.56,2.03,3.22,4.23,8.57,7.73,7.59,3.32,4.71
Shelter 157,5.49,5.88,5.15,3.69,3.53,1.98,5.11,7.08,6.15,5.65,3.87,7.36,6.2,4.73,4.1,7.89,13.04,5.88,5.84,4.42,13.95,15.46,22.55,15.88,14.03,15.7,8.36,8.14,9.19,7.32,5.92,13.24,5.48,3.6,5.54,4.93,7.72,3.24,9.22,12.09,7.85,6.55,7.1,26.23,15.76,17.17,15.28,4.35,3.29,5.25,6.34,7.17,5.19,6.02,5.35,5.49,8.63,9.49,10.65,11.94,4.26,10.45,8.44,4.78,7.02,6.54,6.73,7.63,7.59,6.08,5.4,4.16,3.9,4.37,2.96,3.9,9.75,8.09,10.95,8.07,7.47,9.06,9.72,9.71,11.21,11.13,13.44,10.2,8.96,9.27,13.71,11.76,10.98,12.07,8.74,8.81,10.31,9.69,10.56,9.63,9.72,12.24,11.47,10.84,10.82,12.59,11.69,13.62,11.77,12.53,15.21,15.09,18.07,13.54,15.62,14.95,25.89,11.16,14.54,12.59,15.73,11.81,16.27,28.15,24.6,23.06,25.42,16.99,14.91,11.11,12.47,16.58,11.7,14.05,12.04,16.87,18.17,17.09,15.32,14.4,13.84,13.48,6.97,3.68,4.72,4.41,2.77,2.86,4.24,1.28,0.81,1.28,2.36,1.22,7.33,4.93,0,4.76,8.27,7.17,2.93,5.46,4.3,11.28,12.62,4.41,15.22,6.41,4.5,8.52,5.26,4.85,5.49,2.76,4.42,3.58,4.36,4.68,6.29,6.18,6.99,8.42,12.61,11.96,11.63,3.54,2.28
Shelter 158,9.56,10.14,9.41,7.95,7.39,5.69,9.37,11.34,10.36,9.6,6.94,10.96,9.79,8.68,7.9,10.85,16.73,9.57,8.84,7.93,17.64,19.15,26.24,19.57,17.72,19.39,12.43,12.21,12.88,11.27,9.61,16.93,9.05,7.86,9.56,9.19,10.43,7.11,12.9,15.78,12.11,10.81,10.06,29.92,19.45,20.86,18.96,6.37,3.7,5.73,8.67,7.9,4.52,6.13,3.61,3.5,7.24,7.43,8.28,10.5,5.61,9.07,6.56,6.62,7.76,7.94,7.8,8.51,8.32,7.15,6.02,6.91,4.49,4.96,4.31,3.97,7.36,6.66,8.92,10.66,9.89,9.79,10.45,11.04,10.55,11.86,14.18,10.34,9.69,10.01,14.44,11.09,11.72,12.8,10.49,10.4,11.76,9.73,9.89,12.47,12.43,13.86,12.88,12.23,12.82,14.56,14.55,16.48,14.6,15.35,17.21,17.95,21.27,15.33,16.93,16.26,29.58,13.15,17.4,15.3,17.03,13.07,19.96,31.84,28.29,26.75,29.11,18.29,16.48,13.07,14.44,19.43,13.52,15.64,14.9,19.73,21.35,20.78,16.88,15.97,15.8,14.79,9.37,6.02,7.06,4.07,4.17,4.37,0.93,5.72,5.19,4.36,3.4,4.14,9.44,8.59,4.76,0,10.67,10.85,6.74,9.13,7.99,14.96,16.3,6.86,16.54,8.81,2.86,12.19,7.66,0.64,3.03,2.92,3.13,5.82,6.76,7.07,8.69,9.84,10.66,10.82,16.29,14.36,15.31,5.99,3.92
Shelter 159,5.35,6.37,6.99,6.86,9.18,9.29,7.18,8.94,8.16,8.6,10.17,9.59,9.14,9.11,9.64,11.03,12.43,5.34,11.17,10,13.34,14.85,21.94,15.26,13.41,15.08,8.13,7.91,8.57,9.7,8.95,12.63,9.86,6.64,5.42,5.25,11.97,9.07,8.59,11.48,9,7.54,11.06,21.99,15.15,16.56,14.67,11.17,11.4,12.9,12.04,14.38,12.49,14.09,12.42,12.31,15.93,16.24,17.09,19.31,11.89,17.75,15.37,11.72,14.22,12.65,12.85,13.35,14.79,13.12,12.88,10.78,12.36,12.83,11.13,11.91,16.17,15.39,17.72,12.5,12.74,15.61,15.81,14.67,18.17,16.71,18.9,16.98,14.54,14.55,19.16,18.5,16.8,17.58,13.88,14.05,15.27,16.5,17.42,12.62,12.95,16.57,16.32,15.71,15.15,16.92,14.05,15.47,14.75,15.51,17.1,16.95,17.46,18.39,20.48,19.81,25.28,15.49,16.41,15.57,20.58,16.66,15.66,27.54,23.99,22.45,24.81,21.84,19.24,15.44,16.8,17.77,16.56,18.91,14.47,17.21,17.57,16.48,19.65,18.73,18.17,5.02,2.02,5.69,4.91,7.76,6.84,6.64,10.15,7.82,8.55,9.56,10.31,9.26,4.06,4.08,8.27,10.67,0,5.51,7.4,4.18,5.63,5.58,6.37,4.27,6.45,2.7,8.36,5.25,4.22,10.76,9.9,10.06,8.22,6.09,4.25,4.23,3.07,4.32,5.54,0.4,6.35,3.99,5.68,4.95,6.95
